2012/6/12,601002,11.87,11.88,11.53,11.7,11185697,133245680
2012/6/13,601002,11.71,12.1,11.58,12,17152610,207175312
2012/6/14,601002,11.94,11.98,11.61,11.65,12617377,151418288
2012/6/15,601002,11.7,11.77,11.26,11.52,12740409,149728640
2012/6/18,601002,11.59,11.77,11.58,11.64,11062942,131102216
2012/6/19,601002,11.65,12.37,11.44,11.96,23114862,280515648
2012/6/20,601002,11.94,12.06,11.74,11.8,12444657,150460896
2012/6/21,601002,11.8,11.97,11.42,11.85,13698255,162819472
2012/6/25,601002,11.75,11.94,11.44,11.46,13448002,160953824
2012/6/26,601002,11.23,11.25,10.77,10.99,15916657,178030576
2012/6/27,601002,10.95,11.05,10.56,10.58,13761074,151395632
2012/6/28,601002,10.53,10.77,10.36,10.59,16818201,180489904
2012/6/29,601002,10.5,10.57,10.2,10.5,14367787,152587616
2012/7/2,601002,10.62,10.7,10.45,10.55,11054229,118885632
2012/7/3,601002,10.55,10.75,10.42,10.44,9889189,106694544
2012/7/4,601002,10.45,10.53,9.97,9.98,14350317,148612800
2012/7/5,601002,9.88,10.06,9.64,9.82,12091903,121182864
2012/7/6,601002,9.88,10.13,9.71,10.08,12122696,122684528
2012/7/9,601002,10,10.2,9.77,9.8,12957882,131738064
2012/7/10,601002,9.8,9.86,9.46,9.54,9512384,93265320
2012/7/11,601002,9.91,10.42,9.9,10.35,30631501,317975648
2012/7/12,601002,10.2,10.55,10.06,10.42,22050221,231342176
2012/7/13,601002,10.35,11.11,10.2,10.75,28969949,316664640
2012/7/16,601002,10.64,11.1,10.49,10.8,26456804,290543776
2012/7/17,601002,10.7,10.76,10.31,10.62,13220006,142610384
2012/7/18,601002,10.59,10.99,10.36,10.97,21654343,237055584
2012/7/19,601002,10.72,11.27,10.64,10.79,28077651,312243456
2012/7/20,601002,10.61,10.99,10.55,10.59,16743992,183205536
2012/7/23,601002,10.46,10.46,9.87,9.9,16069712,164848496
2012/7/24,601002,9.8,10.1,9.67,10.02,8623947,87495936
2012/7/25,601002,10.1,10.27,9.95,10,9546519,98431368
2012/7/26,601002,9.9,10.05,9.73,9.74,8958249,90181880
2012/7/27,601002,9.76,10,9.76,9.83,6587484,66262612
2012/7/30,601002,9.83,9.99,9.75,9.87,7305424,73601520
2012/7/31,601002,9.97,10.49,9.97,10.2,17409839,181831360
2012/8/1,601002,10,11.01,9.95,10.6,19603216,210530320
2012/8/2,601002,10.54,10.83,10.34,10.47,12677275,136129520
2012/8/3,601002,10.56,10.68,10.35,10.59,10108423,108256120
2012/8/6,601002,10.54,10.79,10.46,10.71,12559155,135966112
2012/8/7,601002,10.7,10.75,10.5,10.61,10798061,116763168
2012/8/8,601002,10.61,11.17,10.4,10.95,20398889,224638544
2012/8/9,601002,10.85,11,10.65,10.8,15702453,172713968
2012/8/10,601002,10.97,10.97,10.54,10.57,9084061,99055320
2012/8/13,601002,10.55,10.55,10.08,10.09,9659439,101506096
2012/8/14,601002,10.09,10.4,9.98,10.31,8813058,91836192
2012/8/15,601002,10.27,10.29,10.02,10.04,5608590,58042684
2012/8/16,601002,10.04,10.15,9.98,9.99,4734139,48465548
2012/8/17,601002,10,10.18,10,10.16,5641007,57982520
2012/8/20,601002,10.1,10.25,10.03,10.19,6285014,65055432
2012/8/21,601002,10.13,10.4,10.07,10.28,6761530,70720704
2012/8/22,601002,10.29,10.29,9.88,9.94,8471349,86793752
2012/8/23,601002,9.93,10.07,9.85,9.98,4600490,46753696
2012/8/24,601002,9.94,9.97,9.64,9.67,6422241,64045208
2012/8/27,601002,9.66,9.66,9,9.18,5500161,52165328
2012/8/28,601002,9.18,9.29,9.11,9.23,4215036,39668148
2012/8/29,601002,9.2,9.23,8.9,8.92,5832687,53904816
2012/8/30,601002,8.97,9.05,8.67,8.82,4647701,42221656
2012/8/31,601002,8.72,8.98,8.71,8.86,3053456,27614004
2012/9/3,601002,8.8,9.24,8.8,9.1,5010519,46387308
2012/9/4,601002,9.12,9.21,8.83,8.88,4307826,39643224
2012/9/5,601002,8.86,9.3,8.82,9.28,7796471,72438032
2012/9/6,601002,9.78,10.23,9.78,10.19,28032183,287860544
2012/9/7,601002,10.29,10.97,10.06,10.65,30951250,331616384
2012/9/10,601002,10.58,10.85,10.33,10.47,23516487,253280704
2012/9/11,601002,10.48,10.6,10.22,10.34,12398540,131188688
2012/9/12,601002,10.5,10.68,10.16,10.37,12936976,136879200
2012/9/13,601002,10.34,10.35,9.93,9.97,10259288,106207992
2012/9/14,601002,10.1,10.5,9.93,10.27,15930004,166134656
2012/9/18,601002,9.55,9.95,9.38,9.52,14976975,147135872
2012/9/19,601002,9.51,9.65,9.35,9.51,6947818,67473152
2012/9/20,601002,9.48,9.49,9.04,9.08,7045860,66296728
2012/9/21,601002,9.09,9.26,9.04,9.06,5463449,51073992
2012/9/24,601002,9.08,9.76,8.94,9.55,12850142,123777000
2012/9/25,601002,9.45,9.6,9.26,9.32,6609272,63460640
2012/9/26,601002,9.25,9.42,9.11,9.14,5597886,53041244
2012/9/27,601002,9.15,9.46,9.09,9.31,7365117,70070112
2012/9/28,601002,9.34,9.6,9.3,9.59,8900533,86184680
2012/10/8,601002,9.62,9.71,9.35,9.41,6776425,65585944
2012/10/9,601002,9.53,9.96,9.53,9.77,10721799,106791872
2012/10/10,601002,9.79,10.03,9.6,9.89,11633818,116957496
2012/10/11,601002,10.05,10.16,9.8,9.82,12156343,123737016
2012/10/12,601002,9.85,10.08,9.53,9.73,8135351,81391544
2012/10/15,601002,9.85,9.85,9.5,9.61,4501484,43972480
2012/10/16,601002,9.55,9.69,9.53,9.55,3691141,36164068
2012/10/17,601002,9.63,9.67,9.45,9.61,4621341,45122216
2012/10/18,601002,9.57,9.8,9.57,9.76,7459525,74074680
2012/10/19,601002,9.78,9.84,9.57,9.59,5751008,56818556
2012/10/22,601002,9.64,9.68,9.52,9.62,3805717,37319716
2012/10/23,601002,9.7,10.18,9.7,9.85,16212559,165169968
2012/10/24,601002,9.8,10.01,9.66,9.96,8002866,80333600
2012/10/25,601002,9.94,9.94,9.66,9.66,5916584,59197512
2012/10/26,601002,9.67,9.72,9.3,9.38,5867824,56551604
2012/10/29,601002,9.35,9.36,9.12,9.18,3570843,33578896
2012/10/30,601002,9.16,9.34,9.16,9.23,2761348,26070040
2012/10/31,601002,9.25,9.98,9.25,9.76,13743733,135807632
2012/11/1,601002,9.7,9.98,9.65,9.84,12109782,121954864
2012/11/2,601002,9.84,9.95,9.77,9.86,7100686,71560136
2012/11/5,601002,9.94,10.1,9.78,9.79,7767227,78725104
2012/11/6,601002,9.79,9.93,9.41,9.92,8203675,81159176
2012/11/7,601002,9.82,9.94,9.72,9.79,4657398,46761864
2012/11/8,601002,9.78,10.15,9.68,9.88,17039765,173933984
2012/11/9,601002,9.77,10.73,9.7,10.22,25801540,269162624
2012/11/12,601002,10.25,10.6,10.08,10.55,23463916,249185920
2012/11/13,601002,10.4,10.9,10.25,10.52,28085056,304534496
2012/11/14,601002,10.52,10.88,10.14,10.38,19912016,212062864
2012/11/15,601002,10.2,10.76,10.13,10.54,17314700,184398480
2012/11/16,601002,10.55,10.93,10.53,10.82,30471025,333749824
2012/11/19,601002,10.91,10.97,10.36,10.57,21709356,235020912
2012/11/20,601002,10.59,10.64,10.04,10.06,16052136,168293488
2012/11/21,601002,10.07,10.26,9.93,10.24,11493246,118509056
2012/11/22,601002,10.15,10.15,9.82,9.87,10767958,109035032
2012/11/23,601002,9.86,10,9.8,9.86,8377873,84521568
2012/11/26,601002,9.86,9.98,9.76,9.9,6767363,68226672
2012/11/27,601002,10,10.21,9.77,9.89,14667804,150516144
2012/11/28,601002,9.75,9.75,9.2,9.26,10912849,104360960
2012/11/29,601002,9.3,9.46,9.07,9.13,8200382,77836176
2012/11/30,601002,9.1,9.4,9.08,9.39,7443954,70635032
2012/12/3,601002,9.39,9.5,9.21,9.23,5579452,53278800
2012/12/4,601002,9.21,9.44,9.15,9.42,6816558,64991800
2012/12/5,601002,9.38,9.9,9.35,9.79,15812097,156504800
2012/12/6,601002,9.79,9.87,9.62,9.65,8176639,81022296
2012/12/7,601002,9.67,9.86,9.63,9.78,10573087,105315344
2012/12/10,601002,9.8,10.11,9.71,10.04,14639601,149410832
2012/12/11,601002,10,10,9.78,9.8,9998932,100416752
2012/12/12,601002,9.88,10.1,9.81,9.96,10399308,105610160
2012/12/13,601002,9.86,9.94,9.63,9.64,8256556,82404344
2012/12/14,601002,9.62,10.07,9.57,10.06,14477441,146682400
2012/12/17,601002,10.1,10.28,10,10.17,15240575,157648864
2012/12/18,601002,10.1,10.38,9.94,10.05,15202426,157627424
2012/12/19,601002,10.02,10.03,9.81,9.95,9531421,96448032
2012/12/20,601002,9.9,10.1,9.83,10.01,8753165,88954736
2012/12/21,601002,10.03,10.38,10.03,10.13,18167790,189003856
2012/12/24,601002,10.11,10.16,9.85,9.92,12202209,123982104
2012/12/25,601002,9.88,10.29,9.82,10.22,18142854,186705360
2012/12/26,601002,10.18,10.34,10.15,10.28,15408189,160594304
2012/12/27,601002,10.28,10.65,10.21,10.22,23505634,250358224
2012/12/28,601002,10.11,10.19,9.99,10.14,13937642,143232208
2012/12/31,601002,10.13,10.19,10,10.09,10087839,103775136
2013/1/4,601002,10.19,10.65,10.1,10.53,28878771,307798176
2013/1/7,601002,10.44,10.55,10.36,10.51,15624827,166351040
2013/1/8,601002,10.48,10.5,10.26,10.41,13508654,142356080
2013/1/9,601002,10.37,10.45,10.17,10.29,12787214,134469664
2013/1/10,601002,10.26,10.44,10.17,10.34,11734768,123207960
2013/1/11,601002,10.33,10.47,10.21,10.23,16372468,172472880
2013/1/14,601002,10.2,10.6,10.17,10.5,20681325,219496432
2013/1/15,601002,10.52,11.57,10.4,11.57,41083355,460091872
2013/1/16,601002,11.87,12.1,11.28,11.42,48107157,570700480
2013/1/17,601002,11.25,11.7,11.14,11.3,21731434,252223472
2013/1/18,601002,11.55,11.59,11.21,11.37,16934646,195841888
2013/1/21,601002,11.39,11.42,11.12,11.27,14464728,165214496
2013/1/22,601002,11.3,11.33,10.93,11,13175063,148874944
2013/1/23,601002,10.96,11.39,10.86,11.15,13306148,150666288
2013/1/24,601002,11.1,11.25,10.55,10.66,16906165,187680960
2013/1/25,601002,10.63,10.77,10.47,10.52,9202036,99315376
2013/1/28,601002,10.57,10.84,10.56,10.83,10125613,110587608
2013/1/29,601002,10.86,11.19,10.76,10.95,12978188,145554448
2013/1/30,601002,10.84,10.96,10.56,10.69,16780712,182931040
2013/1/31,601002,10.61,10.78,10.55,10.75,9351064,101822968
2013/2/1,601002,10.73,10.86,10.63,10.81,8143228,89248808
2013/2/4,601002,10.83,11.14,10.73,10.78,12412006,138046576
2013/2/5,601002,10.61,11.3,10.56,11.17,21591479,243268960
2013/2/6,601002,11.05,11.15,10.92,10.97,10362221,116086480
2013/2/7,601002,11,11.16,10.95,11,8102740,91174368
2013/2/8,601002,11.02,11.15,11,11.11,6671974,75325768
2013/2/18,601002,11.12,11.3,11.05,11.19,9695078,110457960
2013/2/19,601002,11.19,11.38,10.81,10.84,12928815,146120784
2013/2/20,601002,10.88,11,10.64,10.88,9114669,100361240
2013/2/21,601002,10.72,10.8,10.4,10.44,12676784,136164832
2013/2/22,601002,10.42,10.62,10.28,10.36,7574448,80782656
2013/2/25,601002,10.51,10.59,10.43,10.51,6284998,67335864
2013/2/26,601002,10.45,10.48,10.21,10.24,7070987,74582072
2013/2/27,601002,10.28,10.34,10.13,10.25,6429188,66977984
2013/2/28,601002,10.31,10.48,10.21,10.48,7297290,77114248
2013/3/1,601002,10.5,10.54,10.28,10.39,7383556,78175000
2013/3/4,601002,10.3,10.3,9.7,9.81,9976626,101239176
2013/3/5,601002,9.84,9.97,9.8,9.94,6045292,61072984
2013/3/6,601002,9.98,10.06,9.89,9.99,6753346,68752576
2013/3/7,601002,10,10.38,9.93,10.08,11348855,117766656
2013/3/8,601002,10.06,10.57,10.02,10.35,13891956,146633792
2013/3/11,601002,10.35,10.58,10.2,10.27,10003784,105917888
2013/3/12,601002,10.21,10.33,9.77,9.93,8825744,90151280
2013/3/13,601002,9.96,9.99,9.77,9.86,5159315,51790512
2013/3/14,601002,9.83,9.95,9.8,9.88,3528909,35531460
2013/3/15,601002,9.88,10.04,9.83,9.9,5086711,51601136
2013/3/18,601002,9.91,9.97,9.72,9.74,4164459,41762592
2013/3/19,601002,9.73,9.86,9.63,9.8,3791415,37779636
2013/3/20,601002,9.79,9.99,9.77,9.99,6111395,61697440
2013/3/21,601002,10.08,10.45,9.91,10.28,12534443,130850640
2013/3/22,601002,10.23,10.23,10.04,10.09,6436608,66326888
2013/3/25,601002,10.09,10.16,9.95,9.98,4486853,45835528
2013/3/26,601002,9.89,9.98,9.79,9.84,4372531,43929720
2013/3/27,601002,9.78,9.94,9.78,9.85,3477263,34940172
2013/3/28,601002,9.79,9.79,9.37,9.38,6111422,59562352
2013/3/29,601002,9.36,9.48,9.23,9.24,4145856,39664156
2013/4/1,601002,9.21,9.37,9.21,9.33,3357162,31876240
2013/4/2,601002,9.33,9.39,9.24,9.3,2944032,27992212
2013/4/3,601002,9.31,9.35,9.22,9.29,2583313,24499000
2013/4/8,601002,9.13,9.14,8.99,9.11,3865606,35804472
2013/4/9,601002,9.13,9.37,9.11,9.32,3922192,37103696
2013/4/10,601002,9.5,9.59,9.35,9.48,6896323,66613272
2013/4/11,601002,9.57,9.66,9.32,9.34,4399242,42372432
2013/4/12,601002,9.34,9.41,9.21,9.24,2539749,24108986
2013/4/15,601002,9.21,9.21,9.03,9.12,2944035,27361972
2013/4/16,601002,9.08,9.26,8.93,9.26,2860462,26803566
2013/4/17,601002,9.2,9.29,9.13,9.21,2126700,20018404
2013/4/18,601002,9.19,9.25,9.05,9.14,2099869,19635550
2013/4/19,601002,9.14,9.39,9.14,9.34,4321557,41073180
2013/4/22,601002,9.25,9.37,9.21,9.37,3661364,34702728
2013/4/23,601002,9.38,9.39,9,9.02,3885500,36352552
2013/4/24,601002,9.04,9.17,9.02,9.13,3125841,29064296
2013/4/25,601002,9.07,9.1,8.76,8.79,7134972,64601280
2013/4/26,601002,8.7,8.87,8.53,8.54,3849573,34245728
2013/5/2,601002,8.54,8.66,8.51,8.57,2607232,22871308
2013/5/3,601002,8.57,8.76,8.57,8.68,3289284,29286136
2013/5/6,601002,8.7,8.89,8.67,8.8,3810151,34276108
2013/5/7,601002,8.8,8.95,8.8,8.86,4223052,38244388
2013/5/8,601002,8.86,8.92,8.79,8.84,4001537,36172384
2013/5/9,601002,8.88,8.91,8.7,8.73,4513877,40597952
2013/5/10,601002,8.75,8.82,8.69,8.75,3574101,31967774
2013/5/13,601002,8.77,9.09,8.72,9.04,10069309,92624632
2013/5/14,601002,9,9,8.82,8.86,4350628,39566596
2013/5/15,601002,8.82,8.96,8.81,8.87,2923143,26504234
2013/5/16,601002,8.89,9,8.72,8.96,5969924,54325268
2013/5/17,601002,8.97,9.07,8.92,9.05,7251428,66734500
2013/5/20,601002,9.09,9.13,9.03,9.09,7011322,65056360
2013/5/21,601002,9.07,9.24,9.01,9.21,8836035,82697408
2013/5/22,601002,9.19,9.47,9.13,9.3,11525479,109443776
2013/5/23,601002,9.25,9.57,9.2,9.49,15070956,144877872
2013/5/24,601002,9.49,9.94,9.49,9.88,26160986,261711920
2013/5/27,601002,9.88,10.05,9.7,9.88,15923766,160436592
2013/5/28,601002,9.95,10.02,9.71,9.88,11005173,110425560
2013/5/29,601002,9.92,9.97,9.7,9.71,12289694,122729624
2013/5/30,601002,9.63,9.89,9.55,9.73,10917992,108227296
2013/5/31,601002,9.72,9.75,9.55,9.58,7815215,76883456
2013/6/3,601002,9.58,9.63,9.41,9.44,6950452,67301760
2013/6/4,601002,9.46,9.49,9.12,9.27,6936894,65772736
2013/6/5,601002,9.23,9.35,9.17,9.33,4527955,42788696
2013/6/6,601002,9.25,9.31,8.97,8.98,5945420,55455460
2013/6/7,601002,9,9.12,8.68,8.78,6231472,56580196
2013/6/13,601002,8.69,8.69,8.41,8.5,4929951,42966160
2013/6/14,601002,8.53,8.62,8.5,8.6,3529307,30951292
2013/6/17,601002,8.66,9.1,8.49,8.81,6841600,61649440
2013/6/18,601002,8.73,8.95,8.73,8.85,3197143,28875324
2013/6/19,601002,8.86,8.86,8.6,8.76,3492003,31154740
2013/6/20,601002,8.68,8.86,8.42,8.46,3886249,34370400
2013/6/21,601002,8.39,8.77,8.11,8.62,5824566,50837416
2013/6/24,601002,8.6,8.79,7.82,7.91,4934115,41730784
2013/6/25,601002,7.85,7.95,7.1,7.67,6857604,52738300
2013/6/26,601002,7.67,7.8,7.51,7.61,4051850,31734240
2013/6/27,601002,7.62,7.89,7.6,7.78,7492276,59654380
2013/6/28,601002,7.72,7.86,7.62,7.77,5379339,42824608
2013/7/1,601002,7.8,7.87,7.54,7.77,4727996,37506644
2013/7/2,601002,7.74,7.83,7.65,7.76,4626537,36745544
2013/7/3,601002,7.81,7.86,7.66,7.71,4661773,37117940
